id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
3627ef99-03cd-4542-a850-671061f8dc67,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.9500,0.9500,0.000540,4272,32737,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:14:28.173,bbcd17efffddbff0df574c497bf10109,9622
338eb2be-33d6-4132-92b3-9a660ddd9d39,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,2,single-model,single,grok-4.3,high,tech,t,0.0600,0.0600,0.000016,3688,53791,,grok-4.3,2026-07-05 07:14:49.791,13d9a60ff57bd0092edbeca63d86f69f,5577
3a730364-c7c1-4600-b8ca-09d45d5605c9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,2,collective,expert-panel,Qwen/Qwen3-8B,high,tech,t,0.6500,0.6500,0.675096,9041,75463,,OpenPipe/Qwen3-14B-Instruct|openai/gpt-4.1-2025-04-14|deepseek-v4-pro|kimi-k2-0905-preview|Qwen/Qwen3-8B,2026-07-05 07:15:25.567,2d47ba966f610473f3e65951446f6fb8,5326
e5edf566-1f4c-477a-9239-e28fd45d23cf,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,2,single-model,single,gemini-3.1-pro,high,tech,t,0.9200,0.9200,0.000394,2643,20118,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:15:41.208,2cc7c05266a748e37c51a775593c6464,6321
7a708ea0-0461-444b-94e8-f2c952d594c2,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,2,single-model,single,claude-opus-4-8,high,tech,t,0.6500,0.6500,0.000477,3372,26613,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:15:52.037,68a68891b22bad4ea23c3f4509692b51,6823
7d17fca8-eaef-497b-9b01-c47c82509f11,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.0000,0.0000,0.000234,0,1910,,"",2026-07-05 07:15:58.671,17c81318da14e547b7bd27fcf1749587,202
146c0235-d7d1-4ecf-81aa-c6ae9efc170a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,2,single-model,single,claude-opus-4-8,high,tech,t,0.0000,0.0000,0.000233,0,1905,,"",2026-07-05 07:16:03.285,17c81318da14e547b7bd27fcf1749587,202
1b42fd51-dace-4c0e-b2db-7bf21da0800c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,2,single-model,single,gemini-3.1-pro,high,tech,t,0.0000,0.0000,0.000234,0,1936,,"",2026-07-05 07:16:13.007,17c81318da14e547b7bd27fcf1749587,202
3c97bc93-989b-4a33-b17e-625b8af32e5b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,business,t,0.0000,0.0000,0.000157,1107,11268,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:16:41.425,bdd6de61e0136114ea1f138e95343444,1485
40dc380d-454b-4e26-a0b6-b9d321eab9e9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,2,single-model,single,grok-4.3,high,tech,t,0.8000,0.8000,0.000012,2729,58499,,grok-4.3,2026-07-05 07:17:09.891,127513e9284176aa0e8462a04a59b84c,5212
f0ff74e7-cf07-4d53-ad24-5ed150d6d8c0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,2,single-model,single,claude-opus-4-8,high,business,t,0.3000,0.3000,0.000147,1247,15757,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:17:19.302,329677ca111e2f719a5540317759a171,1207
1058daf2-d9df-4de0-9bff-a3f23cdf3d2c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,26,frozen,2,single-model,single,grok-4.3,high,tech,t,0.5500,0.5500,0.000005,1415,26645,,grok-4.3,2026-07-05 07:17:23.819,4b725651a79d6b5f2eab50b97a5e27af,1873
a2d32773-33f1-4c70-a675-2480ad03123f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,math,t,0.0000,0.0000,0.000250,0,1877,,"",2026-07-05 07:17:38.509,17c81318da14e547b7bd27fcf1749587,202
a7399404-b8d6-4606-98b0-ed74f9c1475f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,2,single-model,single,gemini-3.1-pro,high,business,t,0.0000,0.0000,0.000195,1609,23596,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:17:50.651,a75bacd0ed56dc8ccb91e1071840f80c,2026
0278ada4-d212-4a68-8c60-8d10df410f58,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,2,single-model,single,claude-opus-4-8,high,math,t,0.0000,0.0000,0.000250,0,2046,,"",2026-07-05 07:17:52.003,17c81318da14e547b7bd27fcf1749587,202
8f6ba2ce-63eb-4711-9c53-18519211fb31,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,2,single-model,single,gemini-3.1-pro,high,math,t,0.0000,0.0000,0.000250,0,2083,,"",2026-07-05 07:18:03.501,17c81318da14e547b7bd27fcf1749587,202
b44cba8d-40f7-43af-b31b-7f6ffe4bc400,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,46,frozen,2,single-model,single,grok-4.3,high,business,t,0.9500,0.9500,0.000005,1495,43817,,grok-4.3,2026-07-05 07:18:49.445,f0f1cf73166fe5e530931600c81ce18c,1773
9a6f5f65-fcf4-4461-9299-3a17afe96764,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,scientific-writing,t,0.0200,0.0200,0.000618,4942,37340,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:19:02.153,0b9ca608db248fb70f98214bc3f777bf,12979
565c11bb-8fa8-467d-ae80-e84cdad7f660,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,57,frozen,2,single-model,single,grok-4.3,high,math,t,0.6000,0.6000,0.000003,1919,39007,,grok-4.3,2026-07-05 07:19:28.717,25ab7cacdfef0ace601f62d5e2d3accb,771
dc38078b-0dc8-4fa1-91bc-776491352f0a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,2,single-model,single,gemini-3.1-pro,high,scientific-writing,t,0.2000,0.2000,0.000565,4268,33793,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:20:07.217,d0cb72be47e50b29e0ee727ee5ef36ac,4549
1ff8334e-954e-45b2-a246-26cc414b9e83,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,2,single-model,single,grok-4.3,high,scientific-writing,t,0.3000,0.3000,0.000014,2514,39151,,grok-4.3,2026-07-05 07:20:36.994,3d4ce20fab3c67ce51305438e369c6fa,6997
1f1d7e88-cb2b-4022-a895-90b9f497733e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,62,frozen,2,single-model,single,claude-opus-4-8,high,scientific-writing,t,0.0200,0.0200,0.000548,4332,34106,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:21:16.472,31cbaf55577e31c0a0d715cef8741dbd,11643
77b0e5d5-6b47-4909-9bcb-772bf4994990,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,2,single-model,double-diamond,gpt-5.5-pro-2026-04-23,high,creative,t,0.0300,0.0300,0.046197,4023,69830,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B|mistralai/mistral-large-3-675b-instruct-2512,2026-07-05 07:22:13.536,dda1ec562c7e9e6ee06ae801f45ef05e,10041
2246df48-237f-4e48-8f42-0eab7342d12f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,2,single-model,double-diamond,claude-opus-4-8,high,creative,t,0.0300,0.0300,0.044878,3792,57943,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B|mistralai/mistral-large-3-675b-instruct-2512,2026-07-05 07:24:26.754,1a13665de5e133eb2b8c67680932ad36,8703
09e4e049-aa15-49f2-b641-4fca00162473,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,2,single-model,double-diamond,grok-4.3,high,creative,t,0.7500,0.7500,0.000804,2168,84020,,Qwen/Qwen3-8B,2026-07-05 07:24:34.69,059e82a57a5ceb84007d0907134438cb,4853
ce378ed1-466f-43a1-898b-935cfd3be07e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,74,frozen,2,single-model,double-diamond,gemini-3.1-pro,high,creative,t,0.6000,0.6000,0.038896,3351,50231,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B|mistralai/mistral-large-3-675b-instruct-2512,2026-07-05 07:25:09.431,55d2228a5cf21024679c759c95a8718f,7000
6c4bc4a8-2e9a-4924-912a-865ee4a12a82,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,2,single-model,quality_multipass,claude-opus-4-8,high,tech,t,0.2000,0.2000,0.000929,2757,42206,,Qwen/Qwen3-8B,2026-07-05 07:28:18.336,d1fc20bd09c01f6a23f9e00f8b298bad,5218
0d48ec36-e667-402c-9381-f7770a0539ae,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,2,single-model,quality_multipass,gpt-5.5-pro-2026-04-23,high,tech,t,0.6000,0.6000,0.000987,3111,36829,,Qwen/Qwen3-8B,2026-07-05 07:29:05.596,b965aebe2deeb28af7b7bd053998203e,5927
09cb7038-0d64-4990-abba-fb64f25a9849,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,2,single-model,quality_multipass,gemini-3.1-pro,high,tech,t,0.6000,0.6000,0.000825,2130,15969,,Qwen/Qwen3-8B,2026-07-05 07:29:27.416,ee13e452d76e0efba17a7cdf163a8f1e,4556
7ccfddca-cede-4e40-949e-c39149023887,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,business,t,1.0000,1.0000,0.000127,1001,15672,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:29:37.565,fc81ab207da66e85bfab48bd2c356b9d,1103
3e978e9e-485c-48ff-bc68-c4c0a9f9f021,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,2,single-model,single,claude-opus-4-8,high,business,t,0.7500,0.7500,0.000113,871,9218,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:29:54.193,c40edc4f9228ab42d80d58ac30117f52,1010
3b0eb3cd-0226-467c-9c57-6e9cdf20d89e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,2,single-model,single,gemini-3.1-pro,high,business,t,1.0000,1.0000,0.000121,974,9971,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:30:02.645,bb1193624fcb803f5ca9e5e00d938afc,1071
b4fd0205-544e-427a-864a-828b27e90703,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,123,frozen,2,single-model,single,grok-4.3,high,business,t,0.0000,0.0000,0.000472,835,28158,,grok-4.3,2026-07-05 07:30:38.551,04c05b7da5d5a73e7737fb4d20a12645,247
2e553dfd-651c-45e7-b4c6-20f2940a8464,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.6000,0.6000,0.000241,1645,16862,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:31:14.738,c94ec5dfad5c699b81b75d500bacfb82,4247
eb325e9c-56de-4e69-9380-3a6c03e4f4bf,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,2,single-model,single,claude-opus-4-8,medium,tech,t,0.8000,0.8000,0.000151,1125,12216,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:31:20.803,e43e83d76d22781ffd318e2ee7c0f39b,2548
6287cc00-e861-48a1-8d65-fc3eb7d2ce15,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,2,single-model,single,gemini-3.1-pro,medium,tech,t,0.9000,0.9000,0.000256,2082,16412,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:32:10.059,715a35417e13a49e07a2623bfb24090e,4002
b903f5a2-1968-46e5-a567-51c1f88152fe,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,1,frozen,2,single-model,single,grok-4.3,medium,tech,t,0.5000,0.5000,0.000929,1023,14629,,grok-4.3,2026-07-05 07:32:13.443,3c239c00c4a5a2b4b05cf4482d4d40c1,974
d31e7de1-f4f6-4325-b7ca-aba9ae9b65e0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,2,single-model,single,claude-opus-4-8,medium,tech,t,0.0600,0.0600,0.000819,5721,40917,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:33:23.125,88772df2946036ed899aaa9faa48f5c7,14290
987e00e2-777c-4510-8f8d-8b17715a63d7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,84,frozen,2,single-model,quality_multipass,grok-4.3,high,tech,t,0.6000,0.6000,0.000923,2545,69613,,Qwen/Qwen3-8B,2026-07-05 07:33:29.962,24ad316831b345aa73021cde893f4425,5388
1fc9fcaf-7e9b-4f97-9e2e-65b82b3d8fb8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.7500,0.7500,0.000662,4936,35347,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:33:32.522,b0299e3a9255260690c710d30c0ae887,11617
8fdb6bc3-d5c2-4989-93b6-a5a3980c6434,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,2,single-model,single,gemini-3.1-pro,medium,tech,t,0.7800,0.7800,0.000344,2682,21012,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:34:18.438,9e830d70cea98720dadfb6bf1ba1c71c,5873
397dddf3-aa36-401f-b7c8-5ac5a78fffe1,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,16,frozen,2,single-model,single,grok-4.3,medium,tech,t,0.7500,0.7500,0.005332,3887,61503,,grok-4.3,2026-07-05 07:35:16.651,a06c5c24a718362cfd9ffa1f5a9afcf1,5701
6a86b991-1f0c-4f11-bc5a-6ff70afb2beb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,2,single-model,single,claude-opus-4-8,medium,tech,t,0.7500,0.7500,0.000268,2119,18410,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:35:36.836,34cca70f95c7dfb39f820800d92a03ee,4627
9fe6a954-0e51-47c3-b7cd-ca1c6979b20e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.7500,0.7500,0.000275,2210,19145,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:35:43.332,bf8ef03ec8301a0b679cc0b0688ca623,4507
d66bcbb2-f7f8-4e75-b518-00ed518024ea,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,2,single-model,single,gemini-3.1-pro,medium,tech,t,0.8500,0.8500,0.000259,2062,16888,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:36:13.351,1634f12445d0ab4530964005583020a8,4235
5e73503c-4a14-481b-83ec-e017af742ee5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.6500,0.6500,0.000168,1211,14641,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:36:25.777,b2bb90a76132873c099c491da3e85055,3530
5d6677dd-0eb4-4c9d-ac7b-4683807df927,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,2,single-model,single,claude-opus-4-8,medium,tech,t,0.0000,0.0000,0.000144,1092,11425,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:36:51.582,bb3e155ddc5fb1429d96c39ab3f7c1d9,2761
1f8d3559-4a72-44e6-a810-113758d19577,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,2,single-model,single,gemini-3.1-pro,medium,tech,t,0.8000,0.8000,0.000103,816,9145,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:37:12.685,13a2dd197e354fbe2d6143bd99b872ab,2266
75337244-d2c7-49e0-93a0-d6440a5cad2a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,28,frozen,2,single-model,single,grok-4.3,medium,tech,t,0.9500,0.9500,0.004669,3545,61089,,grok-4.3,2026-07-05 07:37:35.353,46806afb02ebd84ae2c4e26b37d09ede,4884
d895462c-0b8a-4bee-8aeb-7dc797f13dbf,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,34,frozen,2,single-model,single,grok-4.3,medium,tech,t,0.8500,0.8500,0.001051,1008,23754,,grok-4.3,2026-07-05 07:37:37.233,7bdbad59f9917defa2d4db433492dd0c,1180
6dfb3f63-8fbe-4d03-8b3f-1d1a944db84a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,2,single-model,single,claude-opus-4-8,medium,social-media,t,0.1000,0.1000,0.000252,1944,18150,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:38:23.66,0f9aeabfbc73ec94ff8fb0d063a1ae84,5085
6b004ddd-e866-47ad-b88b-3983744673b4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,2,single-model,single,gemini-3.1-pro,medium,social-media,t,0.9200,0.9200,0.000264,1973,17486,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:38:33.965,038b93452f1500bad3b2f84ffcea9295,5072
2ef8c208-6515-411a-ba42-e31022acadbc,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,2,single-model,debate,gpt-5.5-pro-2026-04-23,medium,tech,t,0.8500,0.8500,0.000336,2005,13364,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:39:10.205,061ed2631c9960ae35aedff4aa06d564,4618
c3f12a35-1b42-4a50-b72d-a2bda68fec41,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,2,single-model,single,grok-4.3,medium,social-media,t,0.0000,0.0000,0.001147,1594,53935,,grok-4.3,2026-07-05 07:39:44.28,a75eb33be86a29e17007abfd2346a0ff,1384
85973f5b-10b2-441d-88c1-e91e017d6624,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,2,single-model,debate,claude-opus-4-8,medium,tech,t,0.8500,0.8500,0.000257,1567,10779,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:39:55.398,c464c0a5ea31f8600fe4635a24b86e55,3365
3be9775a-6069-4d50-b696-76c034ed836c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,2,single-model,debate,gemini-3.1-pro,medium,tech,t,0.8500,0.8500,0.000393,2324,15039,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:40:28.397,c5d9e8d0800e721320dabaa080fce477,5118
fc6eede8-6715-401e-bc34-4548c4363f6f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,68,frozen,2,single-model,debate,grok-4.3,medium,tech,t,0.8500,0.8500,0.000301,1809,11586,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:40:30.239,aa9d6c619061f4894a0fd7e24ec15fa1,3675
c6deb8a1-926d-4b05-a58c-c998fd1c96e6,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,2,single-model,stigmergic-refinement,claude-opus-4-8,medium,tech,t,0.8500,0.8500,0.000361,2122,12061,,Qwen/Qwen2.5-Coder-32B-Instruct|hf:Qwen/Qwen3.5-397B-A17B,2026-07-05 07:41:11.96,1d8053bf961a4e8a080c59dc0810d0e9,7202
52545c2e-0b55-4e5b-b100-fab995326d0c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,2,single-model,stigmergic-refinement,gpt-5.5-pro-2026-04-23,medium,tech,t,0.0200,0.0200,0.000544,3035,20495,,Qwen/Qwen2.5-Coder-32B-Instruct|hf:Qwen/Qwen3.5-397B-A17B,2026-07-05 07:41:20.082,cbdd5b414fd4f15c046d7f04311f823c,10802
51f455e6-8987-44f4-868e-f4502535dbbf,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,48,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,social-media,t,0.6000,0.6000,0.000235,1735,15137,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:41:29.837,6d8ec25b8efaacb41a6978f050d3fd34,4670
6f9dbce6-39aa-458b-b86d-44e053c63081,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,2,single-model,consensus,gpt-5.5-pro-2026-04-23,medium,tech,t,0.1000,0.1000,0.000543,1135,10854,,Qwen/Qwen3-8B,2026-07-05 07:42:06.14,4ef34257fd66963df3559f3bfeb0832c,2545
f56dcd61-6a0f-42e5-a952-808dbd44b367,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,2,single-model,stigmergic-refinement,grok-4.3,medium,tech,t,0.6500,0.6500,0.000969,5555,33812,,hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 07:42:20.366,4953b4798c619e0dce10c110a382428e,4620
16de2b79-8e6f-4079-ab4e-d98cc3678d86,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,76,frozen,2,single-model,stigmergic-refinement,gemini-3.1-pro,medium,tech,t,0.6500,0.6500,3.062500,6351,37821,,Qwen/Qwen3-8B|hf:Qwen/Qwen3.5-397B-A17B,2026-07-05 07:42:21.712,08d43c3bf597f07fc36cfc274146e826,4736
7a097d32-a1b8-45eb-80e8-21cd3593e3c3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,2,single-model,consensus,gemini-3.1-pro,medium,tech,t,0.1000,0.1000,1.004750,2220,31612,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|anthropic/claude-3-haiku|deepseek-v4-pro,2026-07-05 07:43:09.72,dd0e906fc48fdf6d1b5ad52f154e5f66,5934
ce2f9465-aa03-4373-9724-ed991f17e340,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,2,single-model,consensus,claude-opus-4-8,medium,tech,t,1.0000,1.0000,1.085250,2381,33967,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|anthropic/claude-3-haiku|deepseek-v4-pro,2026-07-05 07:43:15.306,5f53977930f45ad18f5defb60d312e38,9614
581d3e20-2233-4b2a-9747-e72858a5c607,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,1.0000,1.0000,0.000103,783,21686,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:43:41.187,a54b08f46d09ed760d06f93bc521d03e,1364
6ae18d51-f087-4f8c-b583-41d9cfc46a45,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,2,single-model,single,claude-opus-4-8,medium,tech,t,1.0000,1.0000,0.000100,792,13944,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:43:41.205,d9a95ceaec62f740850ff0a41fb3e138,1284
12ff0d5f-5052-4c8f-9fc6-ebba526c02dd,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,2,single-model,single,gemini-3.1-pro,medium,tech,t,0.6667,0.6667,0.000148,1048,18188,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:44:08.275,3da62eb854285498f64f125108723e3b,1895
e27ca29e-bbaa-4148-ac33-3756dae811b7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,117,frozen,2,single-model,single,grok-4.3,medium,tech,t,1.0000,1.0000,0.000504,861,24076,,grok-4.3,2026-07-05 07:44:12.028,c003ae3d1cceb11bcfe2e87ddb331519,222
2098c328-7fda-455b-821a-164deb0cf4de,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,business,t,0.0000,0.0000,0.000238,0,5467,,"",2026-07-05 07:44:19.485,17c81318da14e547b7bd27fcf1749587,202
989ec79c-4040-4c6b-af61-d28b4729919c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,2,single-model,single,claude-opus-4-8,medium,business,t,0.0000,0.0000,0.000238,0,6967,,"",2026-07-05 07:44:25.491,17c81318da14e547b7bd27fcf1749587,202
3f04e0e7-b7b6-40b8-85b0-ba08ba4ea684,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,89,frozen,2,single-model,consensus,grok-4.3,medium,tech,t,0.9500,0.9500,1.025756,1211,33856,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|grok-4.3|deepseek-v4-pro,2026-07-05 07:44:28.214,b503560ca4ceb15f38865fac2baa5d25,9088
552c3ae5-38ff-4c00-a1a8-372797f07192,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,tech,t,0.0000,0.0000,0.000238,0,5574,,"",2026-07-05 07:44:39.832,17c81318da14e547b7bd27fcf1749587,202
99915b38-cc07-4ed1-8dee-d554013cf252,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,2,single-model,single,gemini-3.1-pro,medium,business,t,0.6000,0.6000,0.000212,878,15074,,gemini-3.1-pro|deepseek-v3.2-exp|deepseek/deepseek-v3.2-exp|deepseek-v3.2,2026-07-05 07:44:43.598,aa20fe3bc9a87ece31a81a61af9355bb,2106
14008b5a-ef41-43f4-bf8e-52c7858173b8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,118,frozen,2,single-model,single,grok-4.3,medium,business,t,0.5000,0.5000,0.000947,979,12101,,grok-4.3,2026-07-05 07:44:47.089,d1304dd4cea51634996e7504276cab67,610
d78e34f2-67cd-4ff0-9831-14ceb4583927,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,121,frozen,2,single-model,single,claude-opus-4-8,medium,tech,t,0.0000,0.0000,0.000238,0,3111,,"",2026-07-05 07:44:49.845,17c81318da14e547b7bd27fcf1749587,202
